1,1,뜸들이지 말고 빨리 가르쳐주세요!!
2,2,동남아는 가뭄으로 논밭이 말라붙고&중동은 집중호우로 홍수가 발생했으며
3,3,미국은 기록적인 강추위가 찾아왔다
4,4,한 편 여름 캠프에 온 일곱명의&아이들은 꿈에도 모르고 있었다
5,5,이제 곧 아무도 가본적이 없는&세계로의 모험이 시작된다는 것을
6,6,태일아!
7,7,소라구나++ 무슨 일이야?
8,8,그런데서 잠만 자지 말고&텐트 좀 같이 쳐봐
9,9,으~~음++ 하는 수 없지++
10,10,!! ++앗 차가워!
11,11,왜 그래 소라야?
12,12,++하늘에서 뭔가 떨어졌어&설마++ 이거++ 눈이야!?
13,13,바보구나 한여름에 눈이라니++&앗 차가워!!
14,14,봐 틀림없어! 눈이야+++
15,15,진짜다++ 점점 내려오고 있어!
16,16,태일이 형~~!
17,17,한솔아! 한여름에 눈이라니&대체 어떻게 된거야?
18,18,요즘 있는 기상 이변&때문일지도 모르겠어
19,19,그보다도 지금은 눈을&피해야 해++ 그렇지!
20,20,뭔가 생각났어?
21,21,여기에 오는 도중에 절이 있었어&거기라면 피하기 딱이야
22,22,그거야! 한솔아 같이 와줘&애들에게 말해주고 오자
23,23,알았어!
24,24,엄청나게 눈이 내렸는데++&겨우 멈춘것 같네
25,25,우와~~~! 형아 봐봐~~!&여기도 저기도 새하얘!!
26,26,한여름인데 눈이라니++&이것도 기상 이변 때문일까++
27,27,우리들이 있던 캠프장 맞아!?&꼭 다른 데 온 것 같아!
28,28,미나야! 뛰어다니면 위험해!
29,29,에++ 에에++ 엣취!&날씨예보에서 눈 온다고 했었나?
30,30,이 곳에서 벗어나지 않게&모두에게 말하는게 좋을거 같아
31,31,틀렸어++ 전파가 닿질 않아++&눈보라가 멈추면 전파가 살줄 알았는데
32,32,정말이지 리키녀석++ 눈 돌렸다하면&깜짝할 새에 어딘가로 가버려
33,33,으으++ 춥네++&도저히 여름같지 않아++
34,34,태일아! 선생님들 있는데로 돌아가자&여기 있으면 모두 걱정할거야++
35,35,꺄~! 예뻐라++!&막 쌓인 눈이 꼭 빛나는 것 같아
36,36,와아~! 눈이다 눈~! 굉~~장해!!
37,37,저건++! 와아아++!!
38,38,오로라야! 너무 예쁘다!!
39,39,처음 봤어!
40,40,이건 말도 안 돼!&오로라는 우리나라에서 볼 수 없다구!
41,41,오로라는 우리나라에서 볼 수 없다구!
42,42,태일이가 깨어났다! 잘 됐어 다행이다!
43,43,얘가 말을 하네! 거기다&내 이름도 알고! 넌 대체 누구야!
44,44,난 코로몬이야!&태일이 널 기다렸어
45,45,코로몬? 나를 기다렸다고++?
46,46,응!
47,47,대체 그게 무슨 소리야? 그리고&내 이름은 어떻게 알고 있는거고++
48,48,태일이 형!
49,49,어! 한솔아!
50,50,다행이다++ 난 외톨이가 되버린 줄&알고 가슴이 철렁했어++
51,51,나도야++! 네가 무사하단 건&분명 다른 애들도 괜찮은거겠지++!
52,52,한솔이 곁엔 내가 있잖아
53,53,우와! 한솔아 그 녀석은 뭐냐++?
54,54,내 이름은 모티몬이야 잘 부탁해
55,55,내가 깨어난 뒤로 계속 붙어있었어&대체 뭐가 어떻게 된건지 모르겠어++
56,56,여기? ++여긴?
57,57,여긴 파일섬이야!
58,58,파일섬++?
59,59,"맞아 맞아, 파일섬이야!"
60,60,여긴 캠프장 근처는 아닌 것 같애++
61,61,으~음++ 내가 확인해보고 올게++
62,62,좋아 저 나무에 올라가면&뭔가 보일지도 몰라
63,63,태일아! 힘 내~!
64,64,앞으로 조금만++ 조금만 더&오르면++ 꼭대기야++
65,65,이영! ++차!
66,66,태일이 형 뭔가 보여?
67,67,"흐~음++ 아, 저쪽은 바다야!&이런 산은 본 적이 없는데++"
68,68,저기! 태일아 나도 올라가도 돼?
69,69,"응? 어++ 저, 저건!!"
70,70,쿠가아아앗~~!!
71,71,"말도 안돼! 거, 거대 사슴벌레!?&여, 여기로 오잖아~~~!!"
72,72,아야야++ 나무 위에서&떨어트리다니! 뭐야 이 녀석!
73,73,"아, 안 돼! 쿠가몬이야!&엄청 흉악한 디지몬이야!"
74,74,"태일이 형, 이쪽으로 와 얼른!"
75,75,"자, 잠깐! 너 뭐하는거야!?"
76,76,푸우~~~!!
77,77,쿠가앗!
78,78,"거, 거품++!?"
79,79,태일아! 지금이야!
80,80,"어, 그래++!&도망가자 한솔아!"
